Mouse_156	0.029135999653587995	0.005537840977390235	0.004958700032737046	0.01232404778686684	0.10596416945081791	0.004585659124570743	0.004710099182474237	0.0044536570859472786	0.004677261223869677	0.8152123159021951	0.004377043742035672	0.004063205837507135
Mouse_157	0.027159919506147056	0.026994723666576157	0.023395873787637883	0.023203768446352444	0.7377708780750742	0.023168054389025094	0.02208647667571071	0.022503710033363475	0.023656436537226214	0.02370721380767977	0.025798646022470416	0.02055429905273642
Mouse_158	0.010848062983441872	0.004274653946925676	0.01019899324231604	0.003852221066590041	0.9382222067086283	0.003846366771938237	0.00997010399354979	0.003735143676347301	0.003928365332234944	0.00393598315141039	0.0037801209654190916	0.003407778161198265
Mouse_159	0.0052448810651123815	0.004826683749042728	0.004502759512757276	0.0044209611323990745	0.9505247982958537	0.0044143242515507965	0.004279159129640387	0.00429053655276097	0.00450531285309148	0.004515838012054321	0.004549530802090814	0.003925214643646038
Mouse_160	0.012536534152810842	0.011242025320541539	0.01084755321705499	0.010761663180790691	0.010723862118108381	0.8470954587195526	0.010793270441282369	0.010481131800743079	0.04424716470750433	0.010984736982031475	0.010726066139079648	0.009560533220500076
Mouse_161	0.021685658814984826	0.019408970366211288	0.018729794202788853	0.018595457763084768	0.01856287297232501	0.018610890904845936	0.017696778203404068	0.025868912964762878	0.40484944716951693	0.019012530262904555	0.017504336771793062	0.3994743496033778
Mouse_162	0.003462227781114396	0.007179602759474357	0.007005416608799844	0.0027755406722645946	0.006973685268634454	0.9479590754899223	0.0026493941635747057	0.002697963301305505	0.002855987007687363	0.0070404311088138214	0.0069263937359762195	0.0024742821024323638
Mouse_163	0.07086993852624243	0.06409277219951405	0.06211011894255598	0.06171459477329585	0.06144901336215882	0.3155307049353421	0.059135603906605244	0.06037527364405578	0.06287028311638046	0.06279568023154306	0.06373952667254422	0.05531648968976186
Mouse_164	0.3845796747593711	0.05896728183112565	0.05711809289546518	0.05669345701353862	0.05651668238764779	0.05662152002966606	0.054257143627199536	0.05517064596531847	0.05768612449513905	0.05777886134389963	0.053718992803448135	0.05089152284818085
Mouse_165	0.051672477841410366	0.04655456043143498	0.04503979306751614	0.04469214863858705	0.04454746107722259	0.04463605218644181	0.04269908576307697	0.04344607653955241	0.5089218483032106	0.045580746153084974	0.04225921532619643	0.039950534672265656
Mouse_166	0.06337831869184775	0.056719901057441895	0.054792104388944426	0.05435477360164919	0.05412196118311059	0.05423267722270246	0.05173490219208265	0.053710513023409165	0.05536289858726134	0.05545792070074987	0.05116761847762767	0.3949664108731729
Mouse_167	0.5139636674502637	0.04659049404213776	0.04504312093802294	0.04471000665241595	0.04519170619455873	0.04467955618930147	0.042757503572583656	0.04346512209480507	0.04553943052311534	0.04582951663667442	0.042270984006292985	0.039958891699827984
Mouse_168	0.04874513008645521	0.0437552858978534	0.04171336307199306	0.041320068969458564	0.04453662937194155	0.04125431371133787	0.03923480289252607	0.040027412786111716	0.04216972962190489	0.042259050048151	0.538619799626664	0.0363644139156027
Mouse_169	0.4845219577848771	0.00923282282367739	0.008463603310403177	0.008478488867688483	0.008332501058258559	0.008822246418822795	0.007699152725618906	0.050048488748901984	0.3627040290832517	0.02152842784521051	0.020655055333502984	0.009513225999786382
Mouse_170	0.04981916412811802	0.037743594641473796	0.5352636104102932	0.03616246955209802	0.037062846990397566	0.03610812513332538	0.035695757824790626	0.07593130146366978	0.03675934829032843	0.03683501263253516	0.03575264909783873	0.04686611983513113
Mouse_171	0.04200220852413246	0.038108272151400606	0.03639773667635613	0.5970940714539572	0.03593525010577036	0.03599153834864104	0.034454729827851714	0.034999393456922843	0.03674247902582113	0.0421585654667769	0.034059542429768476	0.03205621253260112
Mouse_172	0.01604051584138821	0.6860519130309011	0.013912262488881938	0.01510145703915306	0.013756772454666073	0.014818069078613843	0.013169578231918442	0.013670030698399678	0.014125423809193119	0.16318158507242345	0.023869737827727413	0.012302654426733894
Mouse_173	0.03368669855587749	0.03013731597083825	0.07488893889394027	0.6366439124018075	0.028748140700215866	0.028807554777408012	0.0274729110774166	0.02798778889288973	0.029409822659104114	0.02946486403952777	0.027169744339499525	0.025582307691475018
Mouse_174	0.13705213781244485	0.01806897763983254	0.01643408566385375	0.016309989895665896	0.016263921749753177	0.016288466362361274	0.015593845152404128	0.015861879329929253	0.6789589433331366	0.03912056054570964	0.015435763568726668	0.014611428946182255
Mouse_175	0.013597814664556037	0.010683439029957355	0.05366208435117284	0.8470126044707228	0.02084296667086448	0.0052932230973798625	0.012731012471542173	0.005144882900508806	0.013318693861103582	0.007679509042333444	0.005327331478731238	0.004706437961127037
Mouse_176	0.05179713813820689	0.044951954168446086	0.527618068866596	0.042878967794952726	0.042781414771103046	0.042678426736118	0.04081659532339943	0.041469885443775834	0.04368980358961813	0.04382295567600645	0.040234579756518125	0.0372602097352594
Mouse_177	0.036260323848619894	0.03279262981549716	0.03176037816740637	0.03153010335735635	0.03142696131481666	0.20961028343581786	0.03032608711690513	0.03067813815899645	0.4753054848807076	0.032136589069306915	0.029873088726408304	0.028299932108161067
Mouse_178	0.04551415466514866	0.05442696671821733	0.02088843104933451	0.02073466923437518	0.0664458613730784	0.02086685527110885	0.02113803927371203	0.02017791791095042	0.021178865383228072	0.021576304094955537	0.6686215281158658	0.018430406910025197
Mouse_179	0.023303920721496396	0.020889574412769323	0.7793438784535744	0.020060043718643512	0.01999129235625646	0.020009849969793814	0.01916813009291052	0.019486267911020934	0.020406065891577462	0.020445452554736312	0.018960252306962914	0.017935271610257857
Mouse_180	0.05622560330965067	0.05084755287791053	0.049252987555408204	0.048886828857022994	0.04873441917931201	0.04882893094869579	0.04678598598075257	0.04757370368110048	0.4628356041225038	0.049822626583081744	0.046321945413506635	0.04388381149105449
Mouse_181	0.02471915865916329	0.021927691219618742	0.02109362089033964	0.020905636991868874	0.027484684699312284	0.020977988695777976	0.01982800649122314	0.02025958957439845	0.02135438588879371	0.021387885542041483	0.7617108506876815	0.01835050065978091
Mouse_182	0.0260626167690215	0.02349590760845489	0.022737984036153333	0.02256844734560511	0.05314356575254771	0.5545705040518594	0.08663905715867208	0.12039229207027768	0.022982378958719296	0.02300702991220516	0.024218276071017567	0.02018194026546629
Mouse_183	0.5989185470214101	0.2670554351878878	0.014241732255958652	0.015346590205961349	0.011513489693385597	0.01170924825321595	0.011067052841614172	0.011799505552560235	0.02189030282695828	0.015168569334942416	0.010932893005965266	0.010356633820140092
Mouse_184	0.14895060263446452	0.019135120063045293	0.017073906962625757	0.016927332188110343	0.017247058022704934	0.017036019825757306	0.5255004366665652	0.016507422930324058	0.017236773506772544	0.14696682661434546	0.0423223416902374	0.015096158895047321
Mouse_185	0.029783830637295724	0.02635317954360278	0.02537931121758806	0.02516128889405644	0.025068526351778225	0.6828144670157302	0.06365445558133614	0.02438694050965511	0.025683410034705645	0.025725490502345297	0.023832879590350527	0.022156220121555735
Mouse_186	0.020624409501832662	0.018407625418552055	0.02742851027000384	0.7700166628678694	0.03567993041800974	0.017581435824069288	0.016888661349248855	0.017084872113678293	0.01790779949542285	0.018527301093783467	0.024196362047377143	0.015656429600152594
Mouse_187	0.07017696162219436	0.07164431320172013	0.0614943153203221	0.07345913035902475	0.06022611113410832	0.06029449469548524	0.05766126762742009	0.05885805662993393	0.06160250040820269	0.31354497528309344	0.05704109823547553	0.053996775483019434
Mouse_188	0.032065520894916474	0.009563397842883245	0.009231607294510348	0.00915999980593466	0.009125303332073885	0.009144301791169878	0.750477688832352	0.11078710571813581	0.00933319035113648	0.009358972313152102	0.033614067507773446	0.008138844315961756
Mouse_189	0.022107001333961228	0.02010422221751137	0.019180454913246988	0.7900923805507752	0.018943883669942835	0.018981100909969646	0.01812764041376897	0.018462177191928362	0.019367647830336707	0.01978384764492187	0.017930800271185966	0.016918843052450738
Mouse_190	0.6808668068925795	0.026674835695246348	0.02571041832656577	0.02548987525223614	0.025402368189939056	0.025484266835058673	0.02423912150859165	0.02470888747419793	0.0688901513261188	0.026086386787240772	0.02394786007008722	0.02249902164213825
Mouse_191	0.1521648394058061	0.02752208469975501	0.006529160817001202	0.01683787864232671	0.006455754565644637	0.006481563733144709	0.01654116231158631	0.006285585117434885	0.7410867391243523	0.006705164824600825	0.0076446224013482535	0.005745444356999019
Mouse_192	0.060382936571469835	0.054607225361927775	0.05289476604299468	0.05250152784993672	0.05233782398720991	0.052434914455001515	0.05024535365242397	0.051091313836135514	0.4231221113052711	0.053506440484408585	0.0497469962237853	0.04712859022943502
Mouse_193	0.3316230237570384	0.11969763670256799	0.049252987865698226	0.11773633513403366	0.04873439031568828	0.048824791919536224	0.046785991099801985	0.0475737017893886	0.049742801383286614	0.049822585360263086	0.046321944898526514	0.043883809774170494
Mouse_194	0.08574212004599505	0.07754080219147172	0.07510911803411602	0.07455073063841901	0.1791565552875578	0.07445613631523844	0.07134745446882584	0.07254826533532724	0.07585606814868368	0.07597791702409253	0.07079352608030678	0.06692130642996591
Mouse_195	0.010427944379076483	0.00994494774542325	0.008879185620803134	0.02245790641922686	0.8753907265721588	0.022447654859608108	0.008382412137526407	0.008365084836513756	0.00877906494725803	0.008797455730171936	0.00849353795978386	0.007634078792449092
Mouse_196	0.011084656875535425	0.02017149093170419	0.024623984980491138	0.00952215180171887	0.009489441702179224	0.009524881364802739	0.00908003534923924	0.01292452548538484	0.009702159193055346	0.009777926123531105	0.008978646013704508	0.8651201001786534
Mouse_197	0.010223192536415042	0.008973363776337182	0.891318961946243	0.008549595828551646	0.008561574109522374	0.008551762389065956	0.008200844362220176	0.008287201827248816	0.008717168218923956	0.023000914347916703	0.008070573663869552	0.007544846993685672
Mouse_198	0.016261384280819382	0.015671142166165067	0.013837951396188153	0.013274883617002584	0.8095687080248488	0.01326157518329285	0.012828105754538063	0.02656336115826442	0.03385742294921372	0.013548038179331423	0.012921571811682506	0.01840585547865301
Mouse_199	0.18410996080057193	0.04660198605589089	0.04506945064022991	0.11091088463057974	0.04458094775539804	0.044698948626188076	0.04272413547409765	0.06266889655361092	0.04553639287381011	0.04560910217537971	0.04228451412437677	0.28520478028986623
Mouse_200	0.01842418693662255	0.01659632365852054	0.01606440582300215	0.803441570021559	0.016036775250847575	0.01592496920858372	0.0152527991108667	0.015507953889395774	0.03699091093149828	0.016254956408406143	0.015098537115605099	0.01440661164509262
Mouse_201	0.6029220384469051	0.010548534599438346	0.011432504970650197	0.010089390758714156	0.010197158907991971	0.010051651157649341	0.12393803570250365	0.011047145993853584	0.010315394812717578	0.1625505549527441	0.027528384898003258	0.009379204798828783
Mouse_202	0.04194405647720584	0.03760969870748344	0.03632954455215189	0.03603594350832003	0.03591376095079452	0.03598622129838558	0.601663822445483	0.03498424796367215	0.03672250784049231	0.03678651092283656	0.03398354561539281	0.032040139717781885
Mouse_203	0.20851792068263597	0.03455146629901516	0.007984637625467243	0.008689787257206738	0.008233685270923784	0.007919866488633676	0.4685401055143644	0.04231467676952001	0.00828491554556228	0.16568708228177234	0.0075073613089603666	0.03176849495593804
Mouse_204	0.013029967602565029	0.02537349087159659	0.009229635267379506	0.009794388641360209	0.025273825871090397	0.009134517995331675	0.28200934744051315	0.008867802676244757	0.009402098136326663	0.5440557383227843	0.055737908842250966	0.008091278332556733
Mouse_205	0.027844996492506144	0.0642231483078989	0.02363030544355312	0.023433650704878135	0.023347768916710282	0.3012871771872357	0.022272413110250668	0.18416821849389875	0.023937711763532418	0.023951643720764568	0.2612373415213339	0.020665624337437443
Mouse_206	0.05622780393585488	0.05092307340420738	0.04928022613671196	0.3932575442165507	0.0487413966019824	0.04950506465424394	0.04678774811759789	0.0475999574584669	0.049746591333647526	0.04983950379894201	0.0463327499913537	0.11175834035044065
Mouse_207	0.0389632871791648	0.010461004679608924	0.008598918780895932	0.00838114924531274	0.8506849720687324	0.008371571087736103	0.008061302759464702	0.00814373150533398	0.008538332106500622	0.034155468575211664	0.008170109540486933	0.007470152471551173
Mouse_208	0.04660040176325192	0.3945174619722264	0.04082138978707492	0.04051791447332075	0.0429829855842584	0.04046650643528775	0.03877671463369319	0.03942985655509052	0.15535373276224837	0.08541172051041636	0.038749953348476716	0.03637136217465449
Mouse_209	0.027735078604891293	0.023804514105053205	0.7472781315295934	0.023353494579377618	0.022835202306528368	0.022759687874958114	0.02186081213831423	0.02207954381752671	0.023180807363673922	0.023237902636847597	0.021677332945923666	0.020197492097311878
Mouse_210	0.06425611866066873	0.05780536114100078	0.055897064883582114	0.05545936125878974	0.05527701337181303	0.3061970046239094	0.05295004597165549	0.13715336622347535	0.056482897178018514	0.05657831734839347	0.0523977701489776	0.049545679189715766
Mouse_211	0.07824792234379001	0.0711736627707823	0.06797568738695507	0.06751297825357726	0.06726753994808166	0.06738333889561196	0.06465010073038148	0.06565691064205531	0.06939329746352123	0.2561723473039632	0.06393041260300199	0.0606358016582784
