Mouse_156	0.026587546072025812	4.4287158823198337E-4	0.00775935431628324	0.08478265003105936	4.4271587583535486E-4	2.9811725697001236E-4	4.066457728547005E-4	4.8579786015077835E-4	0.855270194272262	2.714832588320787E-4	2.954048371730622E-4	1.4728504689813691E-4	0.022809933811423433
Mouse_157	0.00499218291128548	0.0027502379060702236	0.002527251990531646	0.840961190000278	0.0027492760982335907	0.0018513146179507895	0.002525279291590565	0.0030168187129799404	0.002154068405066569	0.0016859169179945126	0.0018344704338193964	9.146433306854899E-4	0.1320373493835138
Mouse_158	0.006793076366519644	0.006392419124292643	3.347468071264839E-4	0.9041899782071903	3.641549428478183E-4	0.006232761778656738	3.3448551440936805E-4	3.9959213564111747E-4	2.853168407225594E-4	2.233078993150396E-4	2.4298453545118756E-4	1.211489598137633E-4	0.07408602688801337
Mouse_159	7.896116910438917E-4	4.350493934505329E-4	3.997762212104454E-4	0.8754208610156867	4.3489712573959366E-4	2.928523772424967E-4	3.994641690947136E-4	4.772178581703964E-4	3.407438329928485E-4	2.6668874787157343E-4	2.9018786005022523E-4	1.446839296517187E-4	0.12030796577779472
Mouse_160	0.002067428730027783	0.0011392154977164	0.0010468498808392582	8.422607125145927E-4	0.9510204291208868	7.668602235368565E-4	0.0010460327729077373	0.037935664558004366	8.922682856747437E-4	6.983484042453048E-4	7.598829371352929E-4	3.7886784582030997E-4	0.001405891030690499
Mouse_161	0.0038464648798202036	0.002119290953692905	0.001947461997626775	0.0015668631590675477	0.0021185499360916404	0.001426595107644948	0.001945944599549654	0.48682469431597175	0.0016598925888068404	0.0012991421356980891	0.0014136152337212889	0.4912160851660928	0.0026153999262157144
Mouse_162	5.064418981544444E-4	0.004430831234473707	2.563905079530821E-4	0.004346925306454048	0.9762257207234957	1.8781654640705024E-4	2.561903804682671E-4	3.0605606086027556E-4	0.004361327310471654	0.004361420479743857	0.004323765965792031	9.279090136329083E-5	3.443226843627334E-4
Mouse_163	0.03462282892659619	0.019089816937828647	0.017542075259714907	0.014113782392894817	0.7940187179822795	0.012850294757689198	0.017528384275400946	0.020940063720257616	0.0149517598230985	0.011702240790597224	0.012733376370954883	0.0063486974888663965	0.023557961273821107
Mouse_164	0.848653118214382	0.015170974027843887	0.013940959628935108	0.011216442273995724	0.015165668678446298	0.010212329003714089	0.013930077894108559	0.016641390603675615	0.011882395964614144	0.009299952665736782	0.010119412149203776	0.005045408588330023	0.018721870307013933
Mouse_165	0.015114736689642175	0.00833050444199467	0.007655085900788195	0.006159030003439871	0.008327591187541455	0.0056076640297482135	0.00764911061815503	0.9109173011192255	0.006524710195408054	0.005106671542842974	0.005556642707376574	0.002770470493171815	0.010280481070665549
Mouse_166	0.019527476835550138	0.010755260566090417	0.009883230944709357	0.007951715591173449	0.010751499214784634	0.007239865435206716	0.009875516362860654	0.011797791723204873	0.008423833336425652	0.006593050944569711	0.007173993524857782	0.8767536100707265	0.01327315544984014
Mouse_167	0.9168940881014696	0.008330504356363873	0.007655085886333729	0.0061590300298311525	0.00832759133281164	0.0056076640297726115	0.007649110613376798	0.009137949953138732	0.006524710221288345	0.00510667154282698	0.005556642707427283	0.0027704704931718147	0.010280480732187507
Mouse_168	0.010426984209417003	0.005741660042389214	0.005276127062001441	0.0042449935263010104	0.005739652038507667	0.003864974935376846	0.005272008702343968	0.006298222257966491	0.004497031847730666	0.935812440837142	0.0038298094627544736	0.0019094936653059212	0.0070866014127632885
Mouse_169	0.527348433844995	8.132652479078274E-4	7.473265869466183E-4	6.012739481769157E-4	8.129815188060296E-4	5.474469575730591E-4	0.04955689757875664	0.3902913210134815	0.013868082127581614	0.013596350670035657	5.424660120392488E-4	2.704665669400052E-4	0.0010036879267599527
Mouse_170	0.009676740349633155	0.8557890554009119	0.004895760711751525	0.003938966103995999	0.005325862068992537	0.003586343660991745	0.09160383693100003	0.005844137218780456	0.004172834484914332	0.0032659372870985086	0.0035537133111657937	0.0017718356869072345	0.006574976783856629
Mouse_171	0.009669698149262596	0.005327724512425191	0.9420761080450383	0.0039389660820358	0.005325861094165607	0.0035863436542634087	0.004891938940619466	0.0058441359567851184	0.0041728347800244385	0.0032659372863550824	0.003553713313069976	0.0017718356869072353	0.006574902499047887
Mouse_172	0.002801339180227605	0.001543771876618553	0.0014186066398297525	0.0011413634115989642	0.0015432352270508675	0.0010391867740688588	0.0014174988905396766	0.0016934064332115527	0.0012091297630361926	9.463451288894551E-4	0.9828275596503641	5.134109811974777E-4	0.001905146043366928
Mouse_173	0.006750655984130685	0.06543313749992796	0.8978510668827739	0.002749622215553827	0.0037177552696914242	0.0025034717085020424	0.0034148518706997896	0.004079543996681363	0.002912875668285929	0.0022798098511273967	0.0024806938737886395	0.0012368420147020115	0.004589673164134663
Mouse_174	0.14692475969084517	0.0020043306070724127	0.0018418250405992458	0.001481872162964668	0.002003629679986072	0.0013492126654916713	0.0018403873834146331	0.8071445384675796	0.02970377769676751	0.0012286730976457285	0.001336936872346447	6.665794999927839E-4	0.002473477135293863
Mouse_175	0.017827153859144268	0.05162879086586582	0.8948277130137943	0.015371832891069212	5.437240695949563E-4	3.6613623126701637E-4	4.994246989347396E-4	0.008796204896852183	4.2603333927864465E-4	3.334240931939463E-4	3.6280354847849713E-4	1.80889176746881E-4	0.008835869315779184
Mouse_176	0.009679251204825389	0.9424981657002977	0.004895766231434195	0.003938966241215927	0.005325880204318525	0.0035863436806887646	0.004891944764059197	0.005844199841890837	0.00417283491804294	0.0032659372899636286	0.003553713332246727	0.0017718356869072351	0.0065751609041092
Mouse_177	0.009013007518603745	0.0049694551445995	0.004566547510026312	0.0036740954575690114	0.2747295687702846	0.0033451847463988843	0.004562983046233215	0.6771005581428101	0.003892237483247815	0.0030463236924998314	0.0033147485898430817	0.0016526909623508685	0.00613259893553304
Mouse_178	0.004511158790747978	0.002474027353442432	0.002273437320426905	0.09721783712537548	0.0024731629867893743	0.0016653854563514604	0.0022716628422824515	0.0027138321352428237	0.0019377334395228752	0.8373361809001818	0.0412496248691948	8.22784892655076E-4	0.0030531718877866627
Mouse_179	0.004489028877098488	0.9733038798921944	0.0022734366928390047	0.0018291322209135854	0.002473160016954817	0.0016653854496298803	0.0022716621376670347	0.0027138239991365094	0.0019377333223067215	0.0015165987898874513	0.0016502329425688912	8.227848926550757E-4	0.003053140766147962
Mouse_180	0.019506526904561266	0.01075521651717804	0.009883217715042416	0.00795171522855734	0.01075145539615259	0.007239865375684918	0.009875503285241978	0.8849961951108125	0.008423832320025332	0.006593050936342651	0.007173993475402219	0.003576860766192421	0.013272566968806165
Mouse_181	0.00396188581309832	0.0021818638002752975	0.0020049591048462213	0.0016131225733851972	0.0021811009063333257	0.0014687132350740353	0.0020033940999357844	0.002393358818785514	0.0017088985655714524	0.9756090665641746	0.0014553501485997402	7.256188377818849E-4	0.0026926675321385404
Mouse_182	0.005390569928429853	0.0029713892068963144	0.002730476542842989	0.0448090184897053	0.6973234075594658	0.08884052530331442	0.14388936108262015	0.0032593920786638387	0.002327285526406477	0.001821488249716206	0.001981987541675506	9.881934642267196E-4	0.003666905026036583
Mouse_183	0.6721821904670231	0.0013468338634675908	0.0012376383986484835	9.957582178114685E-4	0.0013463585901102937	9.066163966583967E-4	0.0012366662444842913	0.02017827347831952	0.0010548795893549707	8.256186774460979E-4	8.983675526683766E-4	4.479144910742836E-4	0.2973428840329331
Mouse_184	0.1615954568180715	0.0020043326206032014	0.0018418256312130565	0.001481872182786966	0.002003636878909934	0.6616529124031438	0.001840388085915171	0.0021986058617961667	0.15967519250926515	0.001228673163421034	0.0013369368595858768	6.665794999927838E-4	0.00247358748529517
Mouse_185	0.0051866763262560745	0.0028565455890680004	0.0026249384889717947	0.002111937238763007	0.9176821128146213	0.053412384466831664	0.0026228895469175557	0.003133437693266818	0.002237329435819638	0.001751082471354624	0.001905378013628029	9.499969349958463E-4	0.0035252909795054897
Mouse_186	0.0037386851580655392	0.0020602324662056947	0.946103294040114	0.03302149815963286	0.0020594886443718423	0.0013868252756774138	0.0018916935061212697	0.0022598998764361495	0.001613619020712656	0.001262925372791495	0.0013742072473133073	6.851620352170635E-4	0.002542469197340694
Mouse_187	0.027539017744790582	0.015171029013230327	0.013940998993380523	0.011216442675832832	0.015165716663985812	0.01021232906877585	0.013930092846695368	0.016641556863757432	0.8329954054483528	0.009299952674903633	0.010119412337082606	0.005045408588330023	0.018722637080882093
Mouse_188	0.022733206160630424	9.49032489041298E-4	8.720865371849298E-4	7.016519041247443E-4	9.487005993184609E-4	0.8216930120944743	0.1287208977317639	0.0010410207069822483	7.43311108585768E-4	0.019477246048252364	6.33026450657925E-4	3.156188354391098E-4	0.0011711893335445702
Mouse_189	0.004079876411265676	0.0022482345077748387	0.9755574572340011	0.0016621963808213186	0.0022474482109597666	0.0015133939586632072	0.002064339132392093	0.002466151019982308	0.0017608860335580835	0.0013781863200240392	0.0014996243472140324	7.476933851947944E-4	0.00277451305814878
Mouse_190	0.9169837689523908	0.0029713977673624576	0.0027304791078340356	0.0021968518969152514	0.0029703586883606725	0.002000186244265619	0.002728347776245323	0.05663263514081247	0.0023272857270598643	0.0018214882485568	0.001981987551292372	9.881934642267198E-4	0.0036670194346778936
Mouse_191	0.15686303286660627	6.433496248029615E-4	0.010922043283476183	4.756500856555692E-4	6.431246726602806E-4	0.01072648448896754	5.907263694898236E-4	0.796124293772252	5.038908799570259E-4	3.943784532950172E-4	0.010746200437710072	2.139581248663929E-4	0.011152866940260778
Mouse_192	0.02282888514057912	0.012587048618855056	0.011566530686879073	0.009306054045986015	0.012582646878376319	0.008472961686281491	0.011557502332795289	0.8654087083308765	0.009858582279573756	0.00771598159365619	0.008395870461744039	0.004186072897280182	0.015533155047116933
Mouse_193	0.6016388939577817	0.010755216517178041	0.15541630947834761	0.007951715228557256	0.010751455375581883	0.00723986537568492	0.009875503285242173	0.011797644552088163	0.00842383232002462	0.006593050936342652	0.15270708510429606	0.003576860766192422	0.0132725671026826
Mouse_194	0.07162707609469028	0.039492663950887366	0.03629072416628931	0.5635892029151668	0.03947885321068595	0.02658445507581559	0.03626239713231517	0.043320412096165155	0.03093192763362781	0.02420938198912076	0.026342576465794812	0.013134069408340894	0.04873625986109994
Mouse_195	0.0015807637812497485	8.707591808887423E-4	0.01490389621211821	0.8591230661947221	0.014995957644717329	5.861488768717724E-4	7.995342541688061E-4	9.551605762613461E-4	6.820044248218985E-4	5.337819392793839E-4	5.808158014121528E-4	2.895872779825899E-4	0.10409852383550583
Mouse_196	0.0018154829067088395	0.016896086010421956	9.193084231030371E-4	7.39645115181575E-4	0.0010000708950877648	6.734309263430209E-4	9.185919633508824E-4	0.0010973894468714193	7.83560090002849E-4	6.132661523794099E-4	6.673037499138866E-4	0.9726412172026915	0.0012346471179438296
Mouse_197	0.0015096421689096931	0.976886526083552	7.641447014335833E-4	6.14805292994713E-4	8.312764897305965E-4	5.597669542756779E-4	7.635482361800255E-4	9.121715894422218E-4	0.014790895939335323	5.097569952138744E-4	5.546739155011928E-4	2.7655326982399064E-4	0.001026238363607225
Mouse_198	0.00268996856691534	0.001481863125425499	0.0013617151870571453	0.8203750327084522	0.0014813433641093702	9.975120243265636E-4	0.0239487148702425	0.024240037707454677	0.0011606396014376544	9.083936259257838E-4	9.884361617010777E-4	4.928215403900602E-4	0.11987352151656212
Mouse_199	0.27269897064689835	0.008330505865875507	0.13259972709533888	0.0061590300154240035	0.008327592802210588	0.0056076640316722794	0.007649126114374897	0.009137954736598232	0.006524710228263905	0.0051066715431089165	0.005556642708975245	0.5220209024663044	0.010280501744954878
Mouse_200	0.0035398612980690348	0.001951405753742618	0.9567674232561841	0.0014427430006390266	0.001950723351488804	0.001313586398639353	0.0017917915221765813	0.02415905592742188	0.0015284029709483867	0.0011962297054243657	0.001301634735125829	6.489783168950153E-4	0.0024081637632449885
Mouse_201	0.6692742569546687	9.613813661296174E-4	8.834317665412742E-4	7.107795376105585E-4	9.610435297609834E-4	0.12606512507842302	8.827426985871846E-4	0.0010545683723161036	0.17902258090781556	0.018036653997850947	6.412613402481513E-4	3.1972464448228494E-4	0.0011864498055654267
Mouse_202	0.009669604915570083	0.00532772430468335	0.004895760413751194	0.00393896608220707	0.005325861114875066	0.940766789046333	0.004891938939738603	0.005844135787170104	0.004172834474495749	0.0032659372863094787	0.0035537133106847293	0.0017718356869072347	0.006574898637274289
Mouse_203	0.22019970903353323	8.223133557433629E-4	7.556421580931642E-4	6.079643362638599E-4	8.220257976688636E-4	0.5033728931914164	0.04071582277580724	9.020226104439812E-4	0.17500424316979507	5.04084916667923E-4	5.485020443767821E-4	0.0264887471186685	0.029256029491521438
Mouse_204	0.0016601205869764305	9.138278446888608E-4	8.39736128289854E-4	0.016921590074040857	9.135082498746234E-4	0.3039263279735291	8.390803456753466E-4	0.0010024054870479315	0.6038635862750079	0.05069272222306585	0.016995432393476267	3.039106444036918E-4	0.0011277517739233004
Mouse_205	0.004814373193676516	0.002651563862951159	0.0024365768755276215	0.0019603879321896554	0.38165580543313576	0.0017848909051117723	0.21976104219429998	0.002908585626192627	0.002076782174648619	0.32633434886417273	0.04946150055344867	8.818266455483115E-4	0.0032723157390967287
Mouse_206	0.01950969849132469	0.010755238401571015	0.8830764990068246	0.007951715249765977	0.010751952668529954	0.00723986537568691	0.009875506744008767	0.011797644556334896	0.00842383232005779	0.006593050936342975	0.007173993520708437	0.0035768607661924396	0.013274141962651432
Mouse_207	0.032942067880637665	8.917729324326245E-4	8.194694177546489E-4	0.8596344480268074	8.914605703193035E-4	6.002948812410892E-4	8.188297714609219E-4	9.7820909510749E-4	0.028248713541860853	5.466641312821359E-4	5.948330997746613E-4	2.965761224873132E-4	0.07273666052883357
Mouse_208	0.013578265925736672	0.007486580775984008	0.006879592580225906	0.0055350962634459905	0.007483962689222972	0.005039585847085899	0.0068742226563283	0.21081997832521943	0.005863731998527503	0.004589345860024766	0.6128146950385593	0.0024898110612443305	0.11054513097839493
Mouse_209	0.004992506924530685	0.9703210654503649	0.0025272520030043813	0.0020333426431972303	0.0027492748655906485	0.0018513146168297545	0.0025252788965917906	0.0030168141899207662	0.0021540683745528157	0.0016859169162991587	0.001834470432296499	9.146433306854902E-4	0.00339405135613581
